5000,1968863541,1850235592,666
5001,1968863541,1660452532,127
5002,1968863541,1870458911,733
5003,1968863541,1904228041,484
5004,1968863541,1497087080,978
5005,1968863541,1649597805,171
5006,1968863541,1656737654,735
5007,1968863541,3506728370,465
5008,1968863541,1267454277,779
5009,1968863541,1299654943,368
5010,1968863541,1222135407,500
5011,1968863541,1894467483,954
5012,1968863541,1704819467,793
5013,1968863541,1650111241,759
5014,1968863541,1750553234,698
5015,1968863541,1644225642,733
5016,1968863541,1847582585,634
5017,1968863541,1663937380,718
5018,1968863541,1784473157,229
5019,1968863541,2810373291,1
5020,1968863541,1700648435,405
5021,1968863541,1651428902,217
5022,1968863541,1193725273,485
5023,1968863541,1641561812,610
5024,1968863541,2024872695,798
5025,1968863541,1496814565,247
5026,1968863541,2656274875,864
5027,1968863541,1216431741,272
5028,1968863541,1990895721,625
5029,1968863541,1655444627,149
5030,1968863541,1649173367,434
5031,1968863541,1806128454,628
5032,1968863541,1720962692,438
5033,1968863541,2431328567,752
5034,1968863541,1977460817,239
5035,1968863541,1499104401,664
5036,1968863541,1323527941,367
5037,1968863541,1921218535,837
5038,1968863541,1642634100,222
5039,1968863541,1642482194,745
5040,1968863541,2243807243,94
5041,1968863541,1649159940,104
5042,1968863541,1643971635,185
5043,1968863541,1893801487,48
5044,1968863541,2286908003,797
5045,1968863541,1653603955,640
5046,1968863541,1563926367,899
5047,1968863541,1691761292,810
5048,1968863541,1477045392,947
5049,1968863541,1258256457,575
5050,1968863541,1662766362,143
5051,1968863541,1742566624,520
5052,1968863541,1701401324,102
5053,1968863541,1670697373,884
5054,1968863541,1420174783,255
5055,1968863541,1097414213,617
5056,1968863541,1444865141,498
5057,1968863541,1665372775,303
5058,1968863541,1342829361,588
5059,1968863541,1653460650,997
5060,1968863541,1700720163,879
5061,1968863541,1652484947,896
5062,1968863541,1644114654,469
5063,1968863541,1703371307,655
5064,1968863541,1751714412,268
5065,1968863541,1618051664,209
5066,1968863541,1288915263,118
5067,1968863541,2646963635,10
5068,1968863541,1682207150,16
5069,1968863541,2386798841,967
5070,1968863541,2153270810,300
5071,1968863541,2627641582,243
5072,1968863541,1644948230,34
5073,1968863541,2328516855,563
5074,1968863541,1974576991,166
5075,1968863541,1859428970,5
5076,1968863541,1697601814,203
5077,1968863541,2269263531,683
5078,1968863541,1734530730,856
5079,1968863541,2097024354,718
5080,1968863541,1735882701,67
5081,1968863541,1722022490,619
5082,1968863541,1702549133,953
5083,1968863541,2043228245,21
5084,1968863541,1959210547,215
5085,1968863541,1828183230,406
5086,1968863541,1189617115,16
5087,2108237403,1750294477,787
5088,2108237403,1697601814,905
5089,2108237403,2539961154,676
5090,2108237403,2778292197,148
5091,2108237403,1444865141,355
5092,2108237403,1195031270,356
5093,2108237403,1644948230,910
5094,2108237403,1722022490,46
5095,2108237403,2418724427,50
5096,2108237403,1699432410,127
5097,2108237403,2044263792,216
5098,2108237403,2803301701,722
5099,2108237403,1267580610,499
5100,2108237403,1618051664,537
5101,2108237403,1640601392,779
5102,2108237403,3921730119,86
5103,2108237403,1919688583,236
5104,2108237403,2549511007,204
5105,2108237403,1918830794,255
5106,2108237403,1904469113,726
5107,2108237403,1958889463,659
5108,2108237403,1916657595,303
5109,2108237403,1919857493,29
5110,2108237403,1923237421,873
5111,2108237403,1882716230,2
5112,2108237403,1919955065,501
5113,2328516855,2043228245,511
5114,2328516855,2553166167,808
5115,2328516855,3912522941,378
5116,2328516855,2418724427,344
5117,2328516855,3547932981,964
5118,2328516855,1642634100,469
5119,2328516855,1640601392,680
5120,2328516855,3921730119,368
5121,2328516855,1850988623,901
5122,2328516855,1859428970,750
5123,2328516855,1796542650,560
5124,2328516855,2493592183,360
5125,2328516855,1113218211,672
5126,2328516855,2539961154,625
5127,2328516855,2386798841,218
5128,2328516855,2097024354,764
5129,2328516855,1701600025,867
5130,2328516855,2418542712,262
5131,2328516855,1219097704,21
5132,2328516855,1642088277,158
5133,2328516855,2054302531,157
5134,2328516855,1499104401,843
5135,2328516855,2206820037,894
5136,2328516855,1699540307,654
5137,2328516855,1523766213,182
5138,2328516855,1618051664,424
5139,2328516855,1921066184,92
5140,2328516855,1796308821,296
5141,2328516855,2269263531,264
5142,2328516855,1663933725,593
5143,2328516855,1772699810,339
5144,2328516855,1735882701,323
5145,2328516855,2752396553,584
5146,2328516855,1938330147,553
5147,2328516855,1722022490,58
5148,2328516855,1702549133,119
5149,2328516855,1419172372,126
5150,2328516855,1189617115,129
5151,2328516855,1968863541,568
5152,2328516855,1701367442,106
5153,2328516855,1784473157,55
5154,2328516855,1751714412,876
5155,2328516855,3549916270,653
5156,2328516855,2656274875,881
5157,2328516855,3005254180,250
5158,2328516855,1893817620,767
5159,2328516855,1904228041,83
5160,2328516855,2627641582,570
5161,2328516855,2286908003,755
5162,2328516855,1887790981,936
5163,2328516855,1288915263,294
5164,2328516855,2722031203,764
5165,2328516855,2443744521,677
5166,2328516855,2024872695,951
5167,2328516855,2417139911,767
5168,2328516855,1959210547,871
5169,2328516855,2646963635,937
5170,2328516855,2803301701,985
5171,2328516855,1662558237,375
5172,2328516855,1988438334,581
5173,2328516855,1792702427,912
5174,2328516855,1910695630,943
5175,2328516855,2239082677,853
5176,2328516855,2153270810,747
5177,1523766213,1742883382,204
5178,1523766213,1656737654,259
5179,1523766213,1974576991,259
5180,1523766213,1699540307,917
5181,1523766213,3171944275,248
5182,1523766213,2752396553,186
5183,1523766213,5000609535,499
5184,1523766213,1618051664,888
5185,1523766213,1314608344,538
5186,1523766213,1988800805,914
5187,1523766213,1642512402,665
5188,1523766213,1822299354,852
5189,1523766213,1796542650,612
5190,1523766213,1784473157,153
5191,1523766213,1638781994,747
5192,1523766213,1742987497,382
5193,1523766213,1419172372,366
5194,1523766213,1701367442,220
5195,1523766213,1288915263,973
5196,1523766213,1905843503,414
5197,1523766213,2418432711,798
5198,1523766213,2489610225,319
5199,1523766213,2998045524,649
5200,1523766213,2760402625,849
5201,1523766213,2656274875,453
5202,1523766213,2892786960,540
5203,1523766213,2541592687,403
5204,1523766213,2493592183,577
5205,1523766213,1735882701,64
5206,1523766213,1641561812,7
5207,1523766213,2269263531,764
5208,1523766213,1701600025,77
5209,1523766213,1722022490,563
5210,1523766213,2328516855,958
5211,1523766213,2810373291,673
5212,1523766213,2803301701,163
5213,1523766213,1904228041,118
5214,1523766213,1444865141,112
5215,1523766213,1182389073,901
5216,1523766213,2698146894,413
5217,1523766213,2539961154,59
5218,1523766213,2206820037,420
5219,1523766213,2568435544,411
5220,1523766213,2418724427,528
5221,1523766213,1189617115,841
5222,1523766213,1938330147,467
5223,1523766213,2042019413,718
5224,1523766213,2239082677,615
5225,1523766213,2549511007,511
5226,1523766213,2286908003,453
5227,1523766213,2605594314,500
5228,1523766213,2044263792,174
5229,1523766213,1988438334,227
5230,1523766213,1916780343,816
5231,1523766213,2097024354,29
5232,1523766213,1704819467,119
5233,1523766213,1644114654,436
5234,1523766213,1497087080,719
5235,1523766213,1682207150,935
5236,1523766213,1653603955,43
5237,1523766213,1699432410,787
5238,1523766213,1700720163,109
5239,1523766213,1655444627,224
5240,1523766213,1652484947,824
5241,1523766213,1249159055,100
5242,1523766213,1778742953,905
5243,1523766213,1197161814,265
5244,1523766213,1919955065,418
5245,1523766213,1700648435,934
5246,1523766213,1496814565,883
5247,1523766213,1703371307,811
5248,1523766213,1751714412,824
5249,1523766213,1734530730,281
5250,1523766213,1750553234,236
5251,1523766213,1977460817,961
5252,2054302531,2206820037,321
5253,2054302531,2539961154,185
5254,2054302531,1087770692,930
5255,2054302531,2803301701,318
5256,2054302531,2024872695,707
5257,2054302531,1824298652,114
5258,2054302531,2722031203,942
5259,2054302531,2328516855,885
5260,2054302531,2493592183,626
5261,2054302531,2044263792,389
5262,2054302531,1882716230,671
5263,2054302531,1959210547,554
5264,2054302531,1828183230,330
5265,2054302531,1796308821,35
5266,2054302531,2723391942,818
5267,2054302531,1699432410,474
5268,2054302531,1805993862,268
5269,2054302531,1750553234,535
5270,2054302531,2443744521,37
5271,2054302531,2043228245,43
5272,2054302531,2153270810,243
5273,2054302531,2627641582,140
5274,2054302531,1968863541,430
5275,2054302531,1113218211,630
5276,2054302531,2418542712,734
5277,2054302531,2656274875,363
5278,2054302531,3005254180,984
5279,2054302531,2659121381,614
5280,2054302531,1638629382,578
5281,2054302531,1772699810,977
5282,2054302531,2402588051,498
5283,2054302531,2505952710,665
5284,2054302531,1663933725,824
5285,2054302531,1701600025,315
5286,2054302531,1419172372,853
5287,2054302531,2269263531,125
5288,2054302531,1219097704,356
5289,2054302531,1923237421,236
5290,2054302531,1735882701,652
5291,2054302531,2417139911,869
5292,2054302531,1722022490,774
5293,2054302531,2386798841,654
5294,2054302531,1701367442,727
5295,2054302531,1893817620,215
5296,2054302531,1655444627,356
5297,2054302531,1792702427,180
5298,2054302531,1859428970,904
5299,2054302531,1796542650,798
5300,2722031203,3549916270,319
5301,2722031203,1742883382,835
5302,2722031203,3921730119,210
5303,2722031203,1640601392,71
5304,2722031203,1935084477,502
5305,2722031203,2153270810,539
5306,2722031203,1887790981,162
5307,2722031203,2965863571,82
5308,2722031203,2115980191,59
5309,2722031203,1231759973,101
5310,2722031203,1796542650,181
5311,2722031203,1894467483,423
5312,2722031203,1850988623,839
5313,2722031203,1959210547,472
5314,2722031203,1638781994,316
5315,2722031203,2402588051,703
5316,2722031203,1113218211,683
5317,2722031203,1420174783,63
5318,2722031203,1419172372,198
5319,2722031203,1859428970,680
5320,2722031203,1735882701,607
5321,2722031203,1892119657,497
5322,2722031203,1722022490,325
5323,2722031203,2328516855,620
5324,2722031203,1189617115,330
5325,2722031203,2803301701,419
5326,2722031203,2230249757,605
5327,2722031203,2239082677,938
5328,2722031203,2418724427,380
5329,2722031203,2539961154,80
5330,2722031203,2493592183,346
5331,2722031203,2646963635,210
5332,2722031203,2656274875,112
5333,2722031203,2286908003,924
5334,2722031203,1702549133,913
5335,1792702427,1893801487,317
5336,1792702427,2043228245,771
5337,1792702427,3549916270,560
5338,1792702427,1742566624,538
5339,1792702427,1638781994,478
5340,1792702427,1655363172,643
5341,1792702427,1923237421,929
5342,1792702427,1882716230,105
5343,1792702427,3908755088,906
5344,1792702427,1697601814,829
5345,1792702427,1974576991,928
5346,1792702427,1977460817,290
5347,1792702427,1653603955,747
5348,1792702427,1644948230,205
5349,1792702427,1850988623,182
5350,1792702427,2417139911,687
5351,1792702427,2015316631,747
5352,1792702427,2402588051,12
5353,1792702427,1638629382,891
5354,1792702427,1643971635,923
5355,1792702427,2258727970,506
5356,1792702427,1165631310,942
5357,1792702427,1700720163,558
5358,1792702427,2243807243,757
5359,1792702427,1644114654,419
5360,1792702427,1887790981,811
5361,1792702427,2418542712,951
5362,1792702427,1231759973,88
5363,1792702427,2245075615,839
5364,1792702427,1653689003,871
5365,1792702427,1938330147,791
5366,1792702427,1699540307,125
5367,1792702427,1959210547,866
5368,1792702427,2722031203,771
5369,1792702427,1772699810,515
5370,1792702427,1652484947,18
5371,1792702427,2605594314,486
5372,1792702427,2097024354,800
5373,1792702427,3005254180,24
5374,1792702427,1904228041,494
5375,1792702427,2431328567,331
5376,1792702427,1497087080,786
5377,1792702427,1523766213,574
5378,1792702427,1784473157,12
5379,1792702427,2539961154,611
5380,1792702427,1113218211,969
5381,1792702427,1859428970,695
5382,1792702427,1750553234,165
5383,1792702427,1699432410,905
5384,1792702427,1642512402,24
5385,1792702427,1722022490,455
5386,1792702427,1682207150,703
5387,1792702427,2656274875,202
5388,1792702427,2646963635,503
5389,1792702427,2286908003,886
5390,1792702427,2810373291,698
5391,1792702427,2418724427,270
5392,1792702427,1642088277,382
5393,1792702427,1618051664,646
5394,1792702427,2803301701,962
5395,1792702427,1871802012,141
5396,1792702427,1314608344,301
5397,1792702427,2892786960,362
5398,1792702427,1644489953,997
5399,1792702427,1219097704,531
5400,1792702427,1702549133,27
5401,1792702427,2206820037,316
5402,1792702427,1796542650,483
5403,1792702427,1968863541,201
5404,1792702427,1419172372,712
5405,1792702427,1189617115,115
5406,1792702427,2493592183,258
5407,1792702427,2269263531,572
5408,1792702427,2328516855,97
5409,1792702427,2627641582,103
5410,1792702427,2386798841,820
5411,1792702427,1921066184,436
5412,1792702427,1735882701,200
5413,1792702427,1701367442,844
5414,1792702427,1288915263,684
5415,2097024354,2402588051,527
5416,2097024354,1444865141,448
5417,2097024354,2418432711,84
5418,2097024354,1618051664,782
5419,2097024354,2784361770,690
5420,2097024354,1642088277,845
5421,2097024354,2998045524,759
5422,2097024354,2539961154,968
5423,2097024354,2646963635,710
5424,2097024354,1267580610,245
5425,2097024354,2942982592,51
5426,2097024354,2723391942,28
5427,2097024354,2803301701,848
5428,2097024354,1904228041,980
5429,2097024354,2760402625,63
5430,2097024354,2860954042,98
5431,2097024354,2626472827,732
5432,2097024354,2431328567,634
5433,2097024354,1033823051,16
5434,2097024354,1796445350,559
5435,2097024354,1642270165,606
5436,2097024354,2144684673,721
5437,2097024354,2696049583,531
5438,2097024354,2123664205,703
5439,2097024354,1299654943,570
5440,2097024354,1644948230,491
5441,2097024354,1698233740,569
5442,2097024354,2243807243,111
5443,2097024354,2698146894,264
5444,2097024354,1850988623,843
5445,2097024354,1642904381,241
5446,2097024354,1182389073,510
5447,2097024354,1750553234,556
5448,2097024354,2710077380,311
5449,2097024354,2568435544,858
5450,2097024354,2269263531,8
5451,2097024354,1222135407,713
5452,2097024354,2386798841,705
5453,2097024354,1774817377,128
5454,2097024354,1919688583,659
5455,2097024354,2549511007,929
5456,2097024354,2541592687,774
5457,2097024354,2282670150,661
5458,2097024354,2489610225,463
5459,2097024354,2608703882,120
5460,2097024354,2605594314,687
5461,2097024354,1641561812,572
5462,2097024354,1974576991,585
5463,2097024354,2418724427,784
5464,2097024354,1323527941,210
5465,2097024354,1641532820,564
5466,2097024354,1977460817,564
5467,2097024354,1642512402,581
5468,2097024354,1499104401,651
5469,2097024354,1642591402,806
5470,2097024354,3921730119,750
5471,2097024354,1640601392,657
5472,2097024354,1638782947,609
5473,2097024354,1638781994,396
5474,2097024354,1069205631,261
5475,2097024354,2014034660,928
5476,2097024354,1189617115,722
5477,2097024354,1780560607,395
5478,2097024354,2015316631,806
5479,2097024354,1968863541,929
5480,2097024354,1916780343,477
5481,2097024354,1722022490,308
5482,2097024354,1735882701,781
5483,2097024354,1702549133,134
5484,2097024354,2328516855,589
5485,2097024354,1921066184,281
5486,2097024354,1288915263,146
5487,2097024354,1419172372,226
5488,2097024354,1796542650,313
5489,2097024354,1701367442,7
5490,2097024354,1796308821,840
5491,2097024354,1997946033,292
5492,2097024354,1701600025,10
5493,2097024354,1988800805,653
5494,2097024354,1784473157,800
5495,2097024354,2286908003,258
5496,2097024354,1806128454,677
5497,2097024354,1870458911,941
5498,2097024354,2239082677,425
5499,2097024354,1649173367,808
5500,2097024354,1660452532,359
5501,2097024354,1182391231,81
5502,2097024354,1191965271,2
5503,2097024354,1267454277,161
5504,2097024354,1827652007,348
5505,2097024354,1642482194,563
5506,2097024354,1195031270,549
5507,2097024354,1266321801,560
5508,2097024354,1699432410,249
5509,2097024354,1893801487,830
5510,2097024354,1916657595,7
5511,2097024354,2119628851,855
5512,2097024354,1653689003,224
5513,2097024354,1639498782,658
5514,2097024354,1644492510,625
5515,2097024354,1988438334,782
5516,2097024354,1655363172,914
5517,2097024354,1643971635,256
5518,2097024354,1575527140,911
5519,2097024354,1938330147,120
5520,2097024354,1652484947,567
5521,2097024354,1682207150,172
5522,2097024354,1649159940,70
5523,2097024354,1720962692,124
5524,2097024354,1496814565,909
5525,2097024354,1314608344,315
5526,2097024354,1655444627,736
5527,2097024354,1656737654,967
5528,2097024354,1905843503,493
5529,2097024354,1644114654,644
5530,2097024354,1653603955,609
5531,2097024354,1700720163,821
5532,2097024354,1699540307,477
5533,2097024354,1887790981,904
5534,2097024354,1523766213,580
5535,2696049583,1699432410,684
5536,2696049583,2051871693,361
5537,2696049583,1288915263,90
5538,2696049583,1662558237,33
5539,2696049583,1850988623,528
5540,2696049583,1642512402,180
5541,2696049583,1784473157,366
5542,2696049583,1267580610,874
5543,2696049583,1919688583,377
5544,2696049583,2656274875,588
5545,2696049583,1656737654,198
5546,2696049583,1653689003,703
5547,2696049583,2386798841,630
5548,2696049583,1618051664,774
5549,2696049583,2860954042,176
5550,2696049583,2171939562,95
5551,2696049583,1699540307,188
5552,2696049583,1314608344,134
5553,2696049583,1850235592,600
5554,2696049583,2998045524,711
5555,2696049583,2892786960,733
5556,2696049583,1892119657,5
5557,2696049583,1642088277,756
5558,2696049583,1649173367,617
5559,2696049583,2784361770,336
5560,2696049583,2568435544,239
5561,2696049583,2605594314,608
5562,2696049583,2418724427,631
5563,2696049583,2097024354,579
5564,2696049583,2539961154,946
5565,2115980191,1893801487,5
5566,2115980191,1618051664,207
5567,2115980191,2810373291,0
5568,2115980191,2778292197,838
5569,2115980191,1337970873,537
5570,2115980191,2696049583,858
5571,2115980191,2892786960,13
5572,2115980191,2489610225,368
5573,2115980191,3655703714,267
5574,2115980191,2097024354,646
5575,2115980191,2605594314,977
5576,2115980191,5000609535,85
5577,2115980191,1662558237,889
5578,2115980191,2539961154,965
5579,2115980191,2418724427,931
5580,2115980191,1523766213,395
5581,2115980191,1496814565,119
5582,2115980191,1850988623,884
5583,2115980191,1656737654,778
5584,2115980191,1847582585,469
5585,2115980191,3288875501,759
5586,2115980191,1649159940,482
5587,2115980191,1655444627,761
5588,2115980191,1497087080,562
5589,2115980191,1653603955,794
5590,2115980191,1651428902,752
5591,2115980191,1660452532,49
5592,2115980191,2243807243,434
5593,2115980191,1720962692,767
5594,2115980191,1700720163,479
5595,2115980191,1734530730,215
5596,2115980191,1732370473,584
5597,2115980191,1656831930,582
5598,2115980191,1652484947,847
5599,2115980191,1887790981,242
5600,2115980191,1323527941,477
5601,2115980191,1639498782,208
5602,2115980191,1731986465,294
5603,2115980191,1644489953,48
5604,2115980191,1649173367,197
5605,2115980191,1653689003,955
5606,2115980191,2028810631,846
5607,2115980191,2615417307,533
5608,2115980191,1977460817,655
5609,2115980191,1644948230,553
5610,2115980191,2402588051,97
5611,2115980191,2510826622,286
5612,2115980191,1314608344,101
5613,2115980191,3180544263,291
5614,2115980191,1699432410,495
5615,2115980191,2051871693,352
5616,2115980191,2144684673,94
5617,2115980191,1267454277,140
5618,2115980191,1784473157,849
5619,2115980191,1682207150,413
5620,2115980191,1644114654,107
5621,2115980191,1643971635,701
5622,2115980191,1699540307,287
5623,2115980191,1642512402,449
5624,2115980191,2286908003,355
5625,2115980191,2171939562,851
5626,2115980191,2001424242,319
5627,2115980191,1113218211,834
5628,2115980191,2656274875,422
5629,2115980191,2722031203,247
5630,2115980191,2803301701,144
5631,2115980191,2646963635,882
5632,2115980191,2965863571,486
5633,2115980191,2239082677,666
5634,2115980191,2386798841,574
5635,2115980191,2014034660,305
5636,2115980191,1780560607,650
5637,2115980191,2062571151,351
5638,2115980191,1997946033,616
5639,2115980191,1870458911,744
5640,2402588051,1189617115,373
5641,2402588051,1701600025,357
5642,2402588051,1916657595,292
5643,2402588051,1892936661,257
5644,2402588051,1663933725,577
5645,2402588051,2153270810,568
5646,2402588051,1859428970,432
5647,2402588051,1219097704,923
5648,2402588051,1805993862,114
5649,2402588051,2646963635,678
5650,2402588051,1701367442,881
5651,2402588051,1828183230,186
5652,2402588051,1735882701,627
5653,2402588051,2493592183,273
5654,2402588051,2054302531,500
5655,2402588051,2722031203,664
5656,2402588051,1722022490,343
5657,2402588051,2627641582,467
5658,2402588051,1113218211,782
5659,2402588051,2553166167,413
5660,2402588051,1970571421,903
5661,2402588051,2715025067,503
5662,2402588051,2386798841,407
5663,2402588051,1796308821,683
5664,2402588051,1838241624,287
5665,2402588051,1796542650,673
5666,2402588051,5000609535,107
5667,2402588051,1870458911,790
5668,2402588051,2443744521,624
5669,2402588051,2115980191,129
5670,2402588051,3908755088,522
5671,2402588051,2051871693,737
5672,2402588051,1314608344,601
5673,2402588051,2417139911,208
5674,2402588051,2206820037,861
5675,2402588051,1750553234,818
5676,2402588051,1959210547,168
5677,2402588051,3005254180,174
5678,2402588051,1288915263,532
5679,2402588051,2244046892,796
5680,2402588051,3549916270,356
5681,2402588051,1792702427,587
5682,2402588051,2269263531,128
5683,2402588051,1772699810,761
5684,2402588051,1419172372,648
5685,2402588051,1702549133,879
5686,2402588051,2024872695,608
5687,1882716230,1191965271,736
5688,1882716230,1267454277,571
5689,1882716230,3171944275,481
5690,1882716230,1195242865,494
5691,1882716230,1977460817,563
5692,1882716230,2752396553,498
5693,1882716230,2051871693,458
5694,1882716230,2634384567,527
5695,1882716230,2119628851,960
5696,1882716230,2723391942,169
5697,1882716230,2418432711,730
5698,1882716230,2062571151,803
5699,1882716230,2044263792,561
5700,1882716230,1735882701,127
5701,1882716230,2443744521,833
5702,1882716230,1722022490,111
5703,1882716230,1219097704,503
5704,1882716230,2417139911,577
5705,1882716230,2646963635,595
5706,1882716230,1893817620,790
5707,1882716230,2054302531,411
5708,1882716230,2386798841,546
5709,1882716230,1784473157,588
5710,1882716230,2286908003,672
5711,1882716230,2810373291,102
5712,1882716230,2539961154,15
5713,1882716230,1699540307,398
5714,1882716230,2656274875,601
5715,1882716230,2803301701,971
5716,1882716230,2549511007,906
5717,1882716230,2627641582,628
5718,1882716230,1618051664,743
5719,1882716230,1266321801,487
5720,1882716230,1918830794,451
5721,1882716230,1904469113,156
5722,1882716230,2108237403,890
5723,1882716230,1958889463,798
5724,1882716230,1923237421,978
5725,1882716230,1916657595,155
5726,1882716230,1919857493,486
5727,1882716230,1919955065,591
5728,1870458911,1774860981,305
5729,1870458911,2115980191,242
5730,1870458911,1732370473,604
5731,1870458911,1618051664,355
5732,1870458911,1231759973,744
5733,1870458911,2715025067,476
5734,1870458911,2402588051,417
5735,1870458911,2807295185,453
5736,1870458911,2286908003,114
5737,1870458911,1498396803,332
5738,1870458911,2965863571,8
5739,1870458911,2656274875,761
5740,1870458911,1702549133,284
5741,1870458911,2001424242,464
5742,1870458911,2803301701,919
5743,1870458911,2431328567,648
5744,1870458911,2171939562,929
5745,1870458911,1624763627,867
5746,1870458911,1642270165,109
5747,1870458911,2110048113,564
5748,1870458911,2062571151,847
5749,1870458911,2014034660,585
5750,1870458911,1780560607,50
5751,3180544263,3242346400,713
5752,3180544263,1113218211,603
5753,3180544263,1854627907,799
5754,3180544263,1258256457,809
5755,3180544263,1706372681,222
5756,3180544263,2541592687,251
5757,3180544263,2097024354,543
5758,3180544263,1662766362,61
5759,3180544263,2386798841,890
5760,3180544263,1887790981,566
5761,3180544263,1698233740,332
5762,3180544263,1784473157,828
5763,3180544263,2286908003,482
5764,3180544263,2431328567,751
5765,3180544263,1850235592,572
5766,3180544263,3125046087,684
5767,3180544263,2656274875,524
5768,3180544263,1314608344,401
5769,3180544263,2803301701,188
5770,3180544263,1642270165,540
5771,3180544263,1642904381,194
5772,3180544263,2171939562,879
5773,3180544263,1265061803,844
5774,3180544263,1496814565,657
5775,3180544263,2144684673,699
5776,3180544263,1649166140,543
5777,3180544263,1497005993,621
5778,3180544263,2052064927,517
5779,3180544263,2014034660,626
5780,3180544263,1644225642,866
5781,3180544263,3774371267,75
5782,3180544263,1288369910,156
5783,3180544263,1431308884,456
5784,3180544263,1732370473,965
5785,3180544263,3786649467,718
5786,3180544263,2049787153,570
5787,3180544263,1745885344,422
5788,3180544263,1742121542,86
5789,3180544263,1249159055,272
5790,3180544263,1938699281,634
5791,3180544263,2245075615,389
5792,3180544263,2278809187,508
5793,3180544263,1793285524,388
5794,3180544263,1266286555,565
5795,3180544263,1344360230,443
5796,3180544263,2544162414,95
5797,3180544263,1195354434,775
5798,3180544263,1197161814,192
5799,3180544263,1195230310,26
5800,3180544263,1752467960,346
5801,3180544263,1656809190,909
5802,3180544263,1196235387,982
5803,3180544263,2110048113,780
5804,3180544263,1222135407,117
5805,3180544263,1644114654,10
5806,3180544263,1653689003,949
5807,3180544263,2615417307,44
5808,3180544263,1282005885,37
5809,3180544263,1223179064,440
5810,3180544263,1784537661,436
5811,3180544263,1249193625,551
5812,3180544263,1712539910,66
5813,3180544263,1195242865,693
5814,3180544263,2244046892,287
5815,3180544263,1700648435,639
5816,3180544263,1644948230,361
5817,3180544263,1703371307,431
5818,3180544263,1720962692,974
5819,3180544263,3921730119,59
5820,3180544263,2590506062,5
5821,3180544263,1701367442,179
5822,3180544263,2081773115,601
5823,3180544263,2942982592,912
5824,3180544263,1701600025,114
5825,3180544263,2044263792,990
5826,3180544263,1882716230,995
5827,3180544263,2108237403,577
5828,3180544263,1814926304,81
5829,3180544263,2119628851,781
5830,3180544263,2659121381,960
5831,3180544263,1904228041,137
5832,3180544263,2443744521,809
5833,3180544263,1267454277,990
5834,3180544263,2844714572,83
5835,3180544263,2810373291,575
5836,3180544263,1697601814,69
5837,3180544263,1651428902,724
5838,3180544263,1641532820,214
5839,3180544263,1653460650,604
5840,3180544263,1639498782,353
5841,3180544263,2684112141,564
5842,3180544263,1729930211,609
5843,3180544263,1894467483,740
5844,3180544263,1323527941,176
5845,3180544263,1497087080,19
5846,3180544263,2115980191,88
5847,3180544263,2001424242,117
5848,3180544263,1658704130,945
5849,3180544263,1883881851,920
5850,3180544263,1642512402,968
5851,3180544263,2028810631,739
5852,3180544263,2243807243,667
5853,3180544263,2807295185,488
5854,3180544263,1893801487,756
5855,3180544263,1640601392,746
5856,3180544263,1618051664,427
5857,1904469113,1222135407,15
5858,1904469113,1742987497,395
5859,1904469113,1919955065,196
5860,1904469113,1916657595,959
5861,1904469113,1734530730,32
5862,1904469113,1919688583,102
5863,1904469113,2549511007,725
5864,1904469113,1968863541,319
5865,1904469113,1857414070,490
5866,1904469113,5051914368,334
5867,1904469113,2507912842,237
5868,1904469113,1742566624,967
5869,1904469113,2043228245,912
5870,1904469113,3288875501,484
5871,1904469113,1882716230,172
5872,1904469113,1919857493,469
5873,1904469113,1923237421,149
5874,1904469113,2443744521,995
5875,1904469113,2627641582,3
5876,1904469113,2417139911,518
5877,1904469113,1113218211,350
5878,1904469113,1918830794,762
5879,1904469113,2108237403,841
5880,1919688583,2062571151,540
5881,1919688583,3195619433,473
5882,1919688583,2282670150,444
5883,1919688583,2696049583,1
5884,1919688583,3912522941,954
5885,1919688583,1498396803,566
5886,1919688583,1644114654,991
5887,1919688583,1784473157,385
5888,1919688583,1191965271,216
5889,1919688583,1882716230,406
5890,1919688583,1730726637,48
5891,1919688583,2656274875,201
5892,1919688583,1660452532,323
5893,1919688583,1742566624,735
5894,1919688583,1699432410,294
5895,1919688583,1893801487,601
5896,1919688583,2153270810,362
5897,1919688583,1780560607,795
5898,1919688583,2386798841,917
5899,1919688583,1699540307,252
5900,1919688583,1977460817,833
5901,1919688583,1656737654,510
5902,1919688583,2803301701,142
5903,1919688583,1266321801,49
5904,1919688583,2062425505,630
5905,1919688583,2493592183,256
5906,1919688583,2784361770,47
5907,1919688583,1618051664,232
5908,1919688583,1212812142,543
5909,1919688583,1267580610,64
5910,1919688583,2015316631,630
5911,1919688583,1624763627,568
5912,1919688583,1796542650,372
5913,1919688583,1916780343,841
5914,1919688583,2269263531,609
5915,1919688583,1997946033,668
5916,1919688583,1905843503,920
5917,1919688583,2171939562,783
5918,1919688583,2568435544,922
5919,1919688583,2418724427,878
5920,1919688583,1523766213,933
5921,1919688583,1742987497,470
5922,1919688583,1701367442,517
5923,1919688583,1968863541,435
5924,1919688583,1662558237,680
5925,1919688583,1918830794,921
5926,1919688583,1958889463,730
5927,1919688583,1916657595,732
5928,1919688583,1893817620,684
5929,1919688583,1923237421,405
5930,1919688583,1644489953,807
5931,1919688583,1642088277,691
5932,1919688583,1850988623,953
