"5800","3180544263","1752467960"
"5801","3180544263","1656809190"
"5802","3180544263","1196235387"
"5803","3180544263","2110048113"
"5804","3180544263","1222135407"
"5805","3180544263","1644114654"
"5806","3180544263","1653689003"
"5807","3180544263","2615417307"
"5808","3180544263","1282005885"
"5809","3180544263","1223179064"
"5810","3180544263","1784537661"
"5811","3180544263","1249193625"
"5812","3180544263","1712539910"
"5813","3180544263","1195242865"
"5814","3180544263","2244046892"
"5815","3180544263","1700648435"
"5816","3180544263","1644948230"
"5817","3180544263","1703371307"
"5818","3180544263","1720962692"
"5819","3180544263","3921730119"
"5820","3180544263","2590506062"
"5821","3180544263","1701367442"
"5822","3180544263","2081773115"
"5823","3180544263","2942982592"
"5824","3180544263","1701600025"
"5825","3180544263","2044263792"
"5826","3180544263","1882716230"
"5827","3180544263","2108237403"
"5828","3180544263","1814926304"
"5829","3180544263","2119628851"
"5830","3180544263","2659121381"
"5831","3180544263","1904228041"
"5832","3180544263","2443744521"
"5833","3180544263","1267454277"
"5834","3180544263","2844714572"
"5835","3180544263","2810373291"
"5836","3180544263","1697601814"
"5837","3180544263","1651428902"
"5838","3180544263","1641532820"
"5839","3180544263","1653460650"
"5840","3180544263","1639498782"
"5841","3180544263","2684112141"
"5842","3180544263","1729930211"
"5843","3180544263","1894467483"
"5844","3180544263","1323527941"
"5845","3180544263","1497087080"
"5846","3180544263","2115980191"
"5847","3180544263","2001424242"
"5848","3180544263","1658704130"
"5849","3180544263","1883881851"
"5850","3180544263","1642512402"
"5851","3180544263","2028810631"
"5852","3180544263","2243807243"
"5853","3180544263","2807295185"
"5854","3180544263","1893801487"
"5855","3180544263","1640601392"
"5856","3180544263","1618051664"
"5857","1904469113","1222135407"
"5858","1904469113","1742987497"
"5859","1904469113","1919955065"
"5860","1904469113","1916657595"
"5861","1904469113","1734530730"
"5862","1904469113","1919688583"
"5863","1904469113","2549511007"
"5864","1904469113","1968863541"
"5865","1904469113","1857414070"
"5866","1904469113","5051914368"
"5867","1904469113","2507912842"
"5868","1904469113","1742566624"
"5869","1904469113","2043228245"
"5870","1904469113","3288875501"
"5871","1904469113","1882716230"
"5872","1904469113","1919857493"
"5873","1904469113","1923237421"
"5874","1904469113","2443744521"
"5875","1904469113","2627641582"
"5876","1904469113","2417139911"
"5877","1904469113","1113218211"
"5878","1904469113","1918830794"
"5879","1904469113","2108237403"
"5880","1919688583","2062571151"
"5881","1919688583","3195619433"
"5882","1919688583","2282670150"
"5883","1919688583","2696049583"
"5884","1919688583","3912522941"
"5885","1919688583","1498396803"
"5886","1919688583","1644114654"
"5887","1919688583","1784473157"
"5888","1919688583","1191965271"
"5889","1919688583","1882716230"
"5890","1919688583","1730726637"
"5891","1919688583","2656274875"
"5892","1919688583","1660452532"
"5893","1919688583","1742566624"
"5894","1919688583","1699432410"
"5895","1919688583","1893801487"
"5896","1919688583","2153270810"
"5897","1919688583","1780560607"
"5898","1919688583","2386798841"
"5899","1919688583","1699540307"
"5900","1919688583","1977460817"
"5901","1919688583","1656737654"
"5902","1919688583","2803301701"
"5903","1919688583","1266321801"
"5904","1919688583","2062425505"
"5905","1919688583","2493592183"
"5906","1919688583","2784361770"
"5907","1919688583","1618051664"
"5908","1919688583","1212812142"
"5909","1919688583","1267580610"
"5910","1919688583","2015316631"
"5911","1919688583","1624763627"
"5912","1919688583","1796542650"
"5913","1919688583","1916780343"
"5914","1919688583","2269263531"
"5915","1919688583","1997946033"
"5916","1919688583","1905843503"
"5917","1919688583","2171939562"
"5918","1919688583","2568435544"
"5919","1919688583","2418724427"
"5920","1919688583","1523766213"
"5921","1919688583","1742987497"
"5922","1919688583","1701367442"
"5923","1919688583","1968863541"
"5924","1919688583","1662558237"
"5925","1919688583","1918830794"
"5926","1919688583","1958889463"
"5927","1919688583","1916657595"
"5928","1919688583","1893817620"
"5929","1919688583","1923237421"
"5930","1919688583","1644489953"
"5931","1919688583","1642088277"
"5932","1919688583","1850988623"
"5933","1919688583","1702549133"
"5934","1919688583","2328516855"
"5935","1919688583","1701600025"
"5936","1919688583","1288915263"
"5937","1919688583","1919955065"
"5938","1919688583","2108237403"
"5939","1919688583","1919857493"
"5940","1919688583","2605594314"
"5941","1919688583","1870458911"
"5942","1919688583","1113218211"
"5943","1919688583","2014034660"
"5944","1919688583","2539961154"
"5945","1919688583","2627641582"
"5946","1919688583","2549511007"
"5947","1919688583","2097024354"
"5948","1919688583","1904469113"
"5949","1919688583","1796308821"
"5950","1919688583","1910695630"
"5951","1919688583","1722022490"
"5952","1919688583","1735882701"
"5953","1919688583","1988438334"
"5954","1919688583","1419172372"
"5955","1919688583","1189617115"
"5956","2605594314","2418432711"
"5957","2605594314","2784361770"
"5958","2605594314","3908755088"
"5959","2605594314","3921730119"
"5960","2605594314","1638781994"
"5961","2605594314","1618051664"
"5962","2605594314","1191965271"
"5963","2605594314","1641532820"
"5964","2605594314","1653460650"
"5965","2605594314","1916780343"
"5966","2605594314","2119628851"
"5967","2605594314","2892786960"
"5968","2605594314","2810373291"
"5969","2605594314","1894467483"
"5970","2605594314","2760402625"
"5971","2605594314","2998045524"
"5972","2605594314","1640601392"
"5973","2605594314","2993049293"
"5974","2605594314","2656274875"
"5975","2605594314","1642088277"
"5976","2605594314","1643971635"
"5977","2605594314","2239082677"
"5978","2605594314","1662558237"
"5979","2605594314","1701367442"
"5980","2605594314","2015316631"
"5981","2605594314","1910695630"
"5982","2605594314","1652484947"
"5983","2605594314","1796542650"
"5984","2605594314","2081933265"
"5985","2605594314","1722022490"
"5986","2605594314","1938330147"
"5987","2605594314","2097024354"
"5988","2605594314","1523766213"
"5989","2605594314","2539961154"
"5990","2605594314","2418724427"
"5991","2605594314","2612249974"
"5992","2605594314","1905843503"
"5993","2605594314","2328516855"
"5994","2605594314","1497087080"
"5995","2605594314","1750553234"
"5996","2605594314","1639498782"
"5997","2605594314","1644489953"
"5998","2605594314","1682207150"
"5999","2605594314","1887790981"
"6000","2605594314","1701600025"
"6001","2605594314","2541592687"
"6002","2605594314","1904228041"
"6003","2605594314","1699432410"
"6004","2605594314","2803301701"
"6005","1742987497","1196235387"
"6006","1742987497","1212812142"
"6007","1742987497","3912522941"
"6008","1742987497","1732370473"
"6009","1742987497","1907542963"
"6010","1742987497","2752396553"
"6011","1742987497","1564334263"
"6012","1742987497","2062425505"
"6013","1742987497","1642904381"
"6014","1742987497","1699432410"
"6015","1742987497","2286908003"
"6016","1742987497","1191965271"
"6017","1742987497","1742566624"
"6018","1742987497","2386798841"
"6019","1742987497","2778292197"
"6020","1742987497","2539961154"
"6021","1742987497","2656274875"
"6022","1742987497","2803301701"
"6023","1742987497","1919688583"
"6024","1742987497","1323527941"
"6025","1742987497","1893801487"
"6026","1742987497","3921730119"
"6027","1742987497","1640601392"
"6028","1742987497","1642512402"
"6029","1742987497","1642591402"
"6030","1742987497","1642270165"
"6031","1742987497","2493592183"
"6032","1742987497","2418724427"
"6033","1742987497","1523766213"
"6034","1742987497","2489610225"
"6035","1742987497","1258256457"
"6036","1742987497","1660452532"
"6037","1742987497","2612249974"
"6038","1742987497","1938330147"
"6039","1742987497","1644225642"
"6040","1742987497","1731986465"
"6041","1742987497","2627641582"
"6042","1742987497","1288915263"
"6043","1742987497","1653603955"
"6044","1742987497","1644489953"
"6045","1742987497","1701367442"
"6046","1742987497","1923237421"
"6047","1742987497","1498396803"
"6048","1742987497","1854283601"
"6049","1742987497","2014034660"
"6050","1742987497","1701600025"
"6051","1742987497","1494720324"
"6052","1742987497","1642634100"
"6053","1742987497","1850988623"
"6054","1742987497","1699540307"
"6055","1742987497","1266321801"
"6056","1742987497","1314608344"
"6057","1742987497","1639498782"
"6058","1742987497","1641532820"
"6059","1742987497","1702549133"
"6060","1742987497","1735882701"
"6061","1742987497","1189617115"
"6062","1742987497","1282005885"
"6063","1742987497","1638781994"
"6064","1742987497","1653689003"
"6065","1742987497","1197161814"
"6066","1742987497","1656809190"
"6067","1742987497","1676082433"
"6068","1742987497","1643971635"
"6069","1742987497","1618051664"
"6070","1742987497","1192329374"
"6071","1742987497","1182389073"
"6072","1742987497","1195031270"
"6073","1742987497","1087770692"
"6074","2659121381","1910695630"
"6075","2659121381","2051871693"
"6076","2659121381","1644489953"
"6077","2659121381","2243807243"
"6078","2659121381","1658704130"
"6079","2659121381","1893801487"
"6080","2659121381","1977460817"
"6081","2659121381","1182391231"
"6082","2659121381","1275017594"
"6083","2659121381","2656274875"
"6084","2659121381","2054302531"
"6085","2659121381","2386798841"
"6086","2659121381","1653603955"
"6087","2659121381","1988438334"
"6088","2659121381","2097024354"
"6089","2659121381","2418724427"
"6090","2659121381","2605594314"
"6091","2659121381","2539961154"
"6092","2659121381","1642482194"
"6093","2659121381","2258727970"
"6094","2659121381","1701367442"
"6095","2659121381","1182389073"
"6096","2659121381","1197161814"
"6097","2659121381","1618051664"
"6098","2659121381","1649173367"
"6099","2659121381","1651428902"
"6100","2659121381","2510826622"
"6101","1267580610","1751714412"
"6102","1267580610","1641561812"
"6103","1267580610","1699540307"
"6104","1267580610","2998045524"
"6105","1267580610","3506728370"
"6106","1267580610","1699432410"
"6107","1267580610","1670697373"
"6108","1267580610","1764523734"
"6109","1267580610","1784501333"
"6110","1267580610","2097024354"
"6111","1267580610","2803301701"
"6112","1267580610","2286908003"
"6113","1267580610","1665372775"
"6114","1267580610","2108237403"
"6115","1267580610","1680990025"
"6116","1267580610","1113218211"
"6117","1267580610","1087770692"
"6118","1267580610","1988438334"
"6119","1267580610","2539961154"
"6120","1267580610","1231759973"
"6121","1267580610","1652484947"
"6122","1267580610","1742121542"
"6123","1267580610","1850988623"
"6124","1267580610","1197161814"
"6125","1267580610","1265020392"
"6126","1267580610","1682207150"
"6127","1267580610","1653460650"
"6128","1267580610","1420174783"
"6129","1267580610","1854283601"
"6130","1267580610","2239082677"
"6131","1267580610","1444865141"
"6132","1267580610","1793285524"
"6133","1267580610","1649159940"
"6134","1267580610","1608574203"
"6135","1267580610","1635764393"
"6136","1267580610","1222135407"
"6137","1267580610","1653689003"
"6138","1267580610","1191220232"
"6139","1267580610","1655363172"
"6140","1267580610","1237869662"
"6141","1267580610","1893801487"
"6142","1267580610","1624763627"
"6143","1267580610","1644489953"
"6144","1267580610","1644225642"
"6145","1267580610","1662766362"
"6146","1267580610","1644114654"
"6147","1701367442","2553166167"
"6148","1701367442","1750553234"
"6149","1701367442","3547932981"
"6150","1701367442","2062425505"
"6151","1701367442","3908755088"
"6152","1701367442","2443744521"
"6153","1701367442","1854627907"
"6154","1701367442","2052064927"
"6155","1701367442","1968863541"
"6156","1701367442","2015316631"
"6157","1701367442","3005254180"
"6158","1701367442","1977460817"
"6159","1701367442","3549916270"
"6160","1701367442","1444865141"
"6161","1701367442","2737798435"
"6162","1701367442","1828183230"
"6163","1701367442","1805993862"
"6164","1701367442","2722031203"
"6165","1701367442","2656274875"
"6166","1701367442","2892786960"
"6167","1701367442","1959210547"
"6168","1701367442","1847582585"
"6169","1701367442","2803301701"
"6170","1701367442","2646963635"
"6171","1701367442","2286908003"
"6172","1701367442","2153270810"
"6173","1701367442","1850988623"
"6174","1701367442","2043228245"
"6175","1701367442","1892936661"
"6176","1701367442","2402588051"
"6177","1701367442","2682415432"
"6178","1701367442","2627641582"
"6179","1701367442","2431328567"
"6180","1701367442","2024872695"
"6181","1701367442","1742987497"
"6182","1701367442","1701600025"
"6183","1701367442","2206820037"
"6184","1701367442","2054302531"
"6185","1701367442","2386798841"
"6186","1701367442","1988438334"
"6187","1701367442","1910695630"
"6188","1701367442","2097024354"
"6189","1701367442","1641532820"
"6190","1701367442","1921066184"
"6191","1701367442","1893817620"
"6192","1701367442","1663933725"
"6193","1701367442","1651428902"
"6194","1701367442","1644948230"
"6195","1701367442","2612249974"
"6196","1701367442","2605594314"
"6197","1701367442","1219097704"
"6198","1701367442","1720962692"
"6199","1701367442","2539961154"
"6200","1701367442","2493592183"
"6201","1701367442","1641561812"
"6202","1701367442","2269263531"
"6203","1701367442","2418542712"
"6204","1701367442","1887790981"
"6205","1701367442","1113218211"
"6206","1701367442","2328516855"
"6207","1701367442","1792702427"
"6208","1701367442","1796542650"
"6209","1701367442","1923237421"
"6210","1701367442","1639498782"
"6211","1701367442","1653460650"
"6212","1701367442","1419172372"
"6213","1701367442","1642482194"
"6214","1701367442","1497087080"
"6215","1701367442","1653603955"
"6216","1701367442","1700720163"
"6217","1701367442","1656737654"
"6218","1701367442","1697601814"
"6219","1701367442","1650111241"
"6220","1701367442","1649173367"
"6221","1701367442","1784473157"
"6222","1701367442","1682207150"
"6223","1701367442","1859428970"
"6224","1701367442","1772699810"
"6225","1701367442","1796308821"
"6226","1701367442","1823693670"
"6227","1701367442","1523766213"
"6228","1701367442","1827652007"
"6229","1701367442","1189617115"
"6230","1701367442","1702549133"
"6231","1701367442","1288915263"
"6232","1701367442","1653689003"
"6233","1701367442","1643971635"
"6234","1701367442","1323527941"
"6235","1701367442","1652484947"
"6236","1701367442","1644489953"
"6237","1701367442","1644114654"
"6238","1701367442","1618051664"
"6239","1701367442","1655444627"
"6240","1701367442","1735882701"
"6241","1701367442","1722022490"
"6242","2051871693","1220926753"
"6243","2051871693","1266286555"
"6244","2051871693","2507912842"
"6245","2051871693","2544162414"
"6246","2051871693","1259193624"
"6247","2051871693","1585354514"
"6248","2051871693","1337925752"
"6249","2051871693","1295950295"
"6250","2051871693","1907542963"
"6251","2051871693","1691761292"
"6252","2051871693","3242346400"
"6253","2051871693","1649166140"
"6254","2051871693","1644492510"
"6255","2051871693","1892119657"
"6256","2051871693","1730726637"
"6257","2051871693","1676082433"
"6258","2051871693","1182391231"
"6259","2051871693","2795763811"
"6260","2051871693","1282005885"
"6261","2051871693","1243667280"
"6262","2051871693","2672331597"
"6263","2051871693","1344360230"
"6264","2051871693","1249159055"
"6265","2051871693","1195354434"
"6266","2051871693","2715025067"
"6267","2051871693","1265061803"
"6268","2051871693","1266321801"
"6269","2051871693","1742121542"
"6270","2051871693","1228486722"
"6271","2051871693","1701580461"
"6272","2051871693","3154924132"
"6273","2051871693","1342829361"
"6274","2051871693","1706987705"
"6275","2051871693","1745885344"
"6276","2051871693","1701401324"
"6277","2051871693","1087770692"
"6278","2051871693","1097414213"
"6279","2051871693","1257818405"
"6280","2051871693","1262456801"
"6281","2051871693","3952070245"
"6282","2051871693","1249193625"
"6283","2051871693","1712539910"
"6284","2051871693","2289674265"
"6285","2051871693","1373421990"
"6286","2051871693","1258256457"
"6287","2051871693","1836384951"
"6288","2051871693","1778742953"
"6289","2051871693","1642351362"
"6290","2051871693","1191258123"
"6291","2051871693","1608574203"
"6292","2051871693","1198920804"
"6293","2051871693","2278809187"
"6294","2051871693","1705586121"
"6295","2051871693","1816011541"
"6296","2051871693","1742566624"
"6297","2051871693","1563926367"
"6298","2051871693","2625481001"
"6299","2051871693","1773283005"
"6300","2051871693","1188552450"
"6301","2051871693","3786649467"
"6302","2051871693","1420174783"
"6303","2051871693","1337970873"
"6304","2051871693","1265020392"
"6305","2051871693","1624923463"
"6306","2051871693","1195230310"
"6307","2051871693","1656809190"
"6308","2051871693","1196235387"
"6309","2051871693","1667007123"
"6310","2051871693","2562810123"
"6311","2051871693","3480429883"
"6312","2051871693","1275017594"
"6313","2051871693","1854627907"
"6314","2051871693","1601563722"
"6315","2051871693","1182389073"
"6316","2051871693","1192329374"
"6317","2051871693","1793285524"
"6318","2051871693","1732370473"
"6319","2051871693","1698233740"
"6320","2051871693","1575527140"
"6321","2051871693","1713458220"
"6322","2051871693","3506728370"
"6323","2051871693","1779837945"
"6324","2051871693","1782599645"
"6325","2051871693","3288875501"
"6326","2051871693","1496814565"
"6327","2051871693","1956700750"
"6328","2051871693","1644948230"
"6329","2051871693","1697601814"
"6330","2051871693","1704819467"
"6331","2051871693","2319434684"
"6332","2051871693","1663937380"
"6333","2051871693","2803395954"
"6334","2051871693","1806128454"
"6335","2051871693","2048774442"
"6336","2051871693","1649597805"
"6337","2051871693","1700648435"
"6338","2051871693","1703371307"
"6339","2051871693","1069205631"
"6340","2051871693","1988800805"
"6341","2051871693","2684112141"
"6342","2051871693","1638629382"
"6343","2051871693","2824514871"
"6344","2051871693","1720962692"
"6345","2051871693","1651428902"
"6346","2051871693","1642088277"
"6347","2051871693","3564009853"
"6348","2051871693","1642482194"
"6349","2051871693","1649159940"
"6350","2051871693","1267454277"
"6351","2051871693","1734530730"
"6352","2051871693","2244525523"
"6353","2051871693","1657236125"
"6354","2051871693","1253280721"
"6355","2051871693","1641561812"
"6356","2051871693","1974576991"
"6357","2051871693","2807295185"
"6358","2051871693","1847582585"
"6359","2051871693","1643971635"
"6360","2051871693","1887790981"
"6361","2051871693","1656831930"
"6362","2051871693","2032139271"
"6363","2051871693","3774371267"
"6364","2051871693","2993049293"
"6365","2051871693","2615417307"
"6366","2051871693","2510826622"
"6367","2051871693","1910695630"
"6368","2051871693","2081773115"
"6369","2051871693","2710077380"
"6370","2051871693","2110048113"
"6371","2051871693","1647688972"
"6372","2051871693","3194463860"
"6373","2051871693","2612249974"
"6374","2051871693","1923237421"
"6375","2051871693","3655703714"
"6376","2051871693","1780560607"
"6377","2051871693","1267580610"
"6378","2051871693","1523766213"
"6379","2051871693","1722022490"
"6380","2051871693","3937348351"
"6381","2051871693","2328516855"
"6382","2051871693","2752396553"
"6383","2051871693","1624763627"
"6384","2051871693","1796542650"
"6385","2051871693","2062571151"
"6386","2051871693","3005254180"
"6387","2051871693","1419172372"
"6388","2051871693","1189617115"
"6389","2051871693","1916657595"
"6390","2051871693","2015316631"
"6391","2051871693","2054302531"
"6392","2051871693","2860954042"
"6393","2051871693","2778292197"
"6394","2051871693","2418724427"
"6395","2051871693","1222135407"
"6396","2051871693","1653460650"
"6397","2051871693","1650111241"
"6398","2051871693","2245075615"
"6399","2051871693","1652484947"
"6400","2051871693","2686904145"
"6401","2051871693","1977460817"
"6402","2051871693","1641532820"
"6403","2051871693","1639498782"
"6404","2051871693","1729930211"
"6405","2051871693","1216431741"
"6406","2051871693","1699432410"
"6407","2051871693","1656737654"
"6408","2051871693","1769684987"
"6409","2051871693","1784501333"
"6410","2051871693","1499104401"
"6411","2051871693","1231759973"
"6412","2051871693","2942982592"
"6413","2051871693","2737798435"
"6414","2051871693","1823693670"
"6415","2051871693","1658704130"
"6416","2051871693","1883881851"
"6417","2051871693","1644489953"
"6418","2051871693","1642512402"
"6419","2051871693","1497087080"
"6420","2051871693","1682207150"
"6421","2051871693","1431308884"
"6422","2051871693","1193725273"
"6423","2051871693","1784473157"
"6424","2051871693","1642634100"
"6425","2051871693","1700720163"
"6426","2051871693","1644114654"
"6427","2051871693","1751714412"
"6428","2051871693","1653603955"
"6429","2051871693","1638782947"
"6430","2051871693","1699540307"
"6431","2051871693","1314608344"
"6432","2051871693","1642591402"
"6433","2051871693","2042019413"
"6434","2051871693","1638781994"
"6435","2051871693","1618051664"
"6436","2051871693","2258727970"
"6437","2051871693","2028810631"
"6438","2051871693","2656274875"
"6439","2051871693","3912522941"
"6440","2051871693","2243807243"
"6441","2051871693","1893801487"
"6442","2051871693","1653689003"
"6443","2051871693","2998045524"
"6444","2051871693","2011678352"
"6445","2051871693","2568435544"
"6446","2051871693","2784361770"
"6447","2051871693","1750553234"
"6448","2051871693","2431328567"
"6449","2051871693","3921730119"
"6450","2051871693","1990895721"
"6451","2051871693","2050280313"
"6452","2051871693","2171939562"
"6453","2051871693","2014034660"
"6454","2051871693","2417852083"
"6455","2051871693","1919857493"
"6456","2051871693","1918830794"
"6457","2051871693","1663933725"
"6458","2051871693","2418542712"
"6459","2051871693","1702549133"
"6460","2051871693","1871802012"
"6461","2051871693","1997946033"
"6462","2051871693","1905843503"
"6463","2051871693","1792702427"
"6464","2051871693","2108237403"
"6465","2051871693","1701367442"
"6466","2051871693","2097024354"
"6467","2051871693","2722031203"
"6468","2051871693","3180544263"
"6469","2051871693","1919688583"
"6470","2051871693","2605594314"
"6471","2051871693","5000609535"
"6472","2051871693","2760402625"
"6473","2051871693","1916780343"
"6474","2051871693","2646963635"
"6475","2051871693","1892936661"
"6476","2051871693","2892786960"
"6477","2051871693","1938330147"
"6478","2051871693","2282670150"
"6479","2051871693","2489610225"
"6480","2051871693","2418432711"
"6481","2051871693","2608703882"
"6482","2051871693","1919955065"
"6483","2051871693","3549916270"
"6484","2051871693","1859428970"
"6485","2051871693","2062425505"
"6486","2051871693","2286908003"
"6487","2051871693","2206820037"
"6488","2051871693","2024872695"
"6489","2051871693","2244046892"
"6490","2051871693","2553166167"
"6491","2051871693","2156372723"
"6492","2051871693","1959210547"
"6493","2051871693","1735882701"
"6494","2051871693","1828183230"
"6495","2051871693","1772699810"
"6496","2051871693","2402588051"
"6497","2051871693","2052064927"
"6498","2051871693","1968863541"
"6499","2051871693","2043228245"
"6500","2051871693","1783206023"
"6501","2051871693","1701600025"
"6502","2051871693","1988438334"
"6503","2051871693","2115980191"
"6504","2051871693","1921066184"
"6505","2051871693","2119628851"
"6506","2051871693","1742987497"
"6507","2051871693","2549511007"
"6508","2051871693","2733235265"
"6509","2051871693","3171944275"
"6510","2051871693","2269263531"
"6511","2051871693","3195619433"
"6512","2051871693","1796308821"
"6513","2051871693","1904228041"
"6514","2051871693","1958889463"
"6515","2051871693","2493592183"
"6516","2051871693","2001424242"
"6517","2051871693","1219097704"
"6518","2051871693","1904469113"
"6519","2051871693","2443744521"
"6520","2051871693","1838241624"
"6521","2051871693","2081933265"
"6522","2051871693","1299654943"
"6523","2051871693","2803301701"
"6524","2051871693","2723391942"
"6525","2051871693","1814926304"
"6526","2051871693","2659121381"
"6527","2051871693","2965863571"
"6528","2051871693","2054609173"
"6529","2051871693","2417139911"
"6530","2051871693","1805993862"
"6531","2051871693","2230249757"
"6532","2051871693","2505952710"
"6533","2051871693","2696123751"
"6534","2051871693","2153270810"
"6535","2051871693","1824298652"
"6536","2051871693","1848059212"
"6537","2052064927","1231759973"
"6538","2052064927","2539961154"
"6539","2052064927","1923237421"
"6540","2052064927","3549916270"
"6541","2052064927","2549511007"
"6542","2052064927","2737798435"
"6543","2052064927","1905843503"
"6544","2052064927","2965863571"
"6545","2052064927","1916780343"
"6546","2052064927","3195619433"
"6547","2052064927","1994955825"
"6548","2052064927","2505952710"
"6549","2052064927","2998045524"
"6550","2052064927","2239082677"
"6551","2052064927","1267580610"
"6552","2052064927","1780560607"
"6553","2052064927","1918830794"
"6554","2052064927","1919857493"
"6555","2052064927","2778292197"
"6556","2052064927","2892786960"
"6557","2052064927","2698146894"
"6558","2052064927","3180544263"
"6559","2052064927","3005254180"
"6560","2052064927","2553166167"
"6561","2052064927","1805993862"
"6562","2052064927","1419172372"
"6563","2052064927","2386798841"
"6564","2052064927","2153270810"
"6565","2052064927","1997946033"
"6566","2052064927","2119628851"
"6567","2052064927","2659121381"
"6568","2052064927","2646963635"
"6569","2052064927","2097024354"
"6570","2052064927","2417139911"
"6571","2052064927","2418432711"
"6572","2052064927","2108237403"
"6573","2052064927","2590506062"
"6574","2052064927","2723391942"
"6575","2052064927","1113218211"
"6576","2052064927","1958889463"
"6577","2052064927","2115980191"
"6578","2052064927","1663933725"
"6579","2052064927","1823693670"
"6580","2052064927","1921066184"
"6581","2052064927","2054302531"
"6582","2052064927","1796542650"
"6583","2052064927","2722031203"
"6584","2052064927","1796308821"
"6585","2052064927","1893817620"
"6586","2052064927","1838241624"
"6587","2052064927","1783206023"
"6588","2052064927","2206820037"
"6589","2052064927","2418542712"
"6590","2052064927","1892936661"
"6591","2052064927","1916657595"
"6592","2052064927","1219097704"
"6593","2052064927","1288915263"
"6594","2052064927","1701367442"
"6595","2052064927","1722022490"
"6596","2052064927","2269263531"
"6597","2052064927","2493592183"
"6598","2052064927","2156372723"
"6599","2052064927","2062425505"
"6600","2052064927","1970571421"
"6601","2052064927","1824298652"
"6602","2052064927","1792702427"
"6603","2052064927","1828183230"
"6604","2052064927","1898954402"
"6605","2052064927","2244046892"
"6606","2052064927","2230249757"
"6607","2052064927","2402588051"
"6608","2052064927","2024872695"
"6609","2052064927","1814926304"
"6610","2052064927","1772699810"
"6611","2052064927","1827962404"
"6612","2052064927","2328516855"
"6613","2052064927","1938330147"
"6614","2052064927","1784473157"
"6615","2052064927","1701600025"
"6616","2052064927","1959210547"
"6617","2052064927","1702549133"
"6618","2052064927","1735882701"
"6619","2052064927","1848059212"
"6620","2052064927","2051871693"
"6621","2052064927","1859428970"
"6622","2052064927","2043228245"
"6623","2052064927","1968863541"
"6624","2062571151","1726544024"
"6625","2062571151","1731986465"
"6626","2062571151","1751714412"
"6627","2062571151","3817994174"
"6628","2062571151","2386798841"
"6629","2062571151","2115980191"
"6630","2062571151","1894467483"
"6631","2062571151","2807295185"
"6632","2062571151","1642904381"
"6633","2062571151","1642512402"
"6634","2062571151","2243807243"
"6635","2062571151","2001424242"
"6636","2062571151","1113218211"
"6637","2062571151","3180544263"
"6638","2062571151","1724367710"
"6639","2062571151","1196235387"
"6640","2062571151","1893817620"
"6641","2062571151","1173544654"
"6642","2062571151","1192329374"
"6643","2062571151","1222135407"
"6644","2062571151","1223762662"
"6645","2062571151","2015316631"
"6646","2062571151","1882716230"
"6647","2062571151","1266321801"
"6648","2062571151","2110048113"
"6649","2062571151","1997946033"
"6650","2062571151","2014034660"
"6651","2062571151","1780560607"
"6652","2050280313","3549916270"
"6653","2050280313","2402588051"
"6654","2050280313","3937348351"
"6655","2050280313","1907542963"
"6656","2050280313","2244046892"
"6657","2050280313","2710077380"
"6658","2050280313","1337970873"
"6659","2050280313","5000609535"
"6660","2050280313","1191220232"
"6661","2050280313","1699432410"
"6662","2050280313","1977460817"
"6663","2050280313","2386798841"
"6664","2050280313","2431328567"
"6665","2050280313","2803301701"
"6666","2050280313","1220926753"
"6667","2050280313","1742566624"
"6668","2050280313","1195354434"
"6669","2050280313","2286908003"
"6670","2050280313","1266321801"
"6671","2050280313","1601563722"
"6672","2050280313","1195230310"
"6673","2050280313","1638781994"
"6674","2050280313","1192329374"
"6675","2050280313","1649200551"
"6676","2050280313","1763582395"
"6677","2050280313","1793285524"
"6678","2050280313","1265020392"
"6679","2050280313","1498396803"
"6680","2050280313","1699540307"
"6681","2050280313","1198920804"
"6682","2050280313","1618051664"
"6683","2050280313","1191258123"
"6684","2050280313","2119628851"
"6685","2050280313","2634384567"
"6686","2050280313","2698146894"
"6687","2050280313","1713458220"
"6688","2050280313","1643971635"
"6689","2050280313","1722594714"
"6690","2050280313","1644492510"
"6691","2050280313","1195242865"
"6692","2050280313","2110048113"
"6693","2050280313","1656831930"
"6694","2050280313","1197161814"
"6695","2050280313","1189617115"
"6696","2050280313","2081773115"
"6697","2050280313","1772699810"
"6698","2050280313","1910695630"
"6699","2050280313","2044263792"
"6700","2050280313","2081933265"
"6701","1780560607","1498396803"
"6702","1780560607","2001424242"
"6703","1780560607","1977460817"
"6704","1780560607","2803301701"
"6705","1780560607","1701600025"
"6706","1780560607","1894467483"
"6707","1780560607","1222135407"
"6708","1780560607","2097024354"
"6709","1780560607","2062571151"
"6710","1780560607","2014034660"
"6711","1780560607","1997946033"
"6712","2282670150","2144684673"
"6713","2282670150","2696049583"
"6714","2282670150","2656274875"
"6715","2282670150","3506728370"
"6716","2282670150","3912522941"
"6717","2282670150","2723391942"
"6718","1288915263","2206820037"
"6719","1288915263","3908755088"
"6720","1288915263","2153270810"
"6721","1288915263","2722031203"
"6722","1288915263","2286908003"
"6723","1288915263","1663937380"
"6724","1288915263","2431328567"
"6725","1288915263","1639498782"
"6726","1288915263","2810373291"
"6727","1288915263","1882716230"
"6728","1288915263","2541592687"
"6729","1288915263","2443744521"
"6730","1288915263","1662558237"
"6731","1288915263","1905843503"
"6732","1288915263","1219097704"
